order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0003571,CUST00770,07-04-2024,Cancelled,Debit Card,20,2907.87,Coimbatore,Himachal Pradesh
ORD0003572,CUST00770,22-04-2024,Delivered,UPI,0,4030.96,Coimbatore,Himachal Pradesh
ORD0003573,CUST00770,22-04-2024,Delivered,Credit Card,10,123888.04,Coimbatore,Himachal Pradesh
ORD0003574,CUST00771,25-10-2023,Cancelled,Debit Card,0,22586.72,Muzaffarnagar,Punjab
ORD0003575,CUST00771,27-03-2023,Delivered,Debit Card,5,71685.65,Muzaffarnagar,Punjab
ORD0003576,CUST00771,03-12-2023,Delivered,UPI,0,2968.24,Muzaffarnagar,Punjab
ORD0003577,CUST00771,25-07-2023,Shipped,COD,0,10186.52,Muzaffarnagar,Punjab
ORD0003578,CUST00771,24-03-2024,Delivered,COD,5,840.76,Muzaffarnagar,Punjab
ORD0003579,CUST00771,18-03-2023,Cancelled,Debit Card,0,22013.02,Muzaffarnagar,Punjab
ORD0003580,CUST00771,03-08-2023,Cancelled,Credit Card,0,5153.96,Muzaffarnagar,Punjab
ORD0003581,CUST00771,06-04-2024,Returned,COD,10,861.95,Muzaffarnagar,Punjab
ORD0003582,CUST00771,14-06-2024,Shipped,UPI,0,3622.44,Muzaffarnagar,Punjab
ORD0003583,CUST00772,04-12-2022,Delivered,Credit Card,5,5891.09,Amravati,Bihar
ORD0003584,CUST00772,22-11-2022,Delivered,COD,0,1576.87,Amravati,Bihar
ORD0003585,CUST00773,21-12-2023,Returned,Debit Card,20,10904.74,Ahmednagar,Bihar
ORD0003586,CUST00773,12-04-2023,Delivered,UPI,0,1007.74,Ahmednagar,Bihar
ORD0003587,CUST00773,17-06-2023,Delivered,Debit Card,0,3642.36,Ahmednagar,Bihar
ORD0003588,CUST00773,22-11-2023,Delivered,UPI,15,8412.12,Ahmednagar,Bihar
ORD0003589,CUST00773,07-06-2023,Shipped,COD,15,4422.24,Ahmednagar,Bihar
ORD0003590,CUST00773,21-05-2024,Delivered,UPI,5,2241.2,Ahmednagar,Bihar
ORD0003591,CUST00773,31-03-2024,Shipped,UPI,0,32123.34,Ahmednagar,Bihar
ORD0003592,CUST00773,07-01-2024,Delivered,Credit Card,0,131122.14,Ahmednagar,Bihar
ORD0003593,CUST00773,14-12-2023,Shipped,COD,10,150599,Ahmednagar,Bihar
ORD0003594,CUST00773,20-06-2023,Delivered,Credit Card,0,29225.98,Ahmednagar,Bihar
ORD0003595,CUST00773,01-08-2023,Processing,UPI,0,144317.29,Ahmednagar,Bihar
ORD0003596,CUST00773,08-06-2023,Returned,Credit Card,5,12734.72,Ahmednagar,Bihar
ORD0003597,CUST00774,06-06-2024,Delivered,Credit Card,15,110958.97,Panchkula,Mizoram
ORD0003598,CUST00774,11-11-2023,Shipped,UPI,5,21188.62,Panchkula,Mizoram
ORD0003599,CUST00775,04-07-2023,Delivered,Debit Card,0,59178.28,Ahmednagar,Madhya Pradesh
ORD0003600,CUST00775,24-10-2022,Delivered,Credit Card,5,16338.54,Ahmednagar,Madhya Pradesh
ORD0003601,CUST00776,23-05-2023,Delivered,UPI,0,367605.23,Karnal,Haryana
ORD0003602,CUST00776,21-02-2024,Delivered,Credit Card,0,19429.37,Karnal,Haryana
ORD0003603,CUST00776,27-12-2022,Cancelled,UPI,0,21509.98,Karnal,Haryana
ORD0003604,CUST00777,30-10-2023,Shipped,Debit Card,10,93344.03,Tiruchirappalli,Punjab
ORD0003605,CUST00777,29-01-2023,Delivered,UPI,10,6295.91,Tiruchirappalli,Punjab
ORD0003606,CUST00777,23-03-2024,Delivered,COD,5,14113.84,Tiruchirappalli,Punjab
ORD0003607,CUST00777,25-12-2023,Delivered,COD,5,65520.89,Tiruchirappalli,Punjab
ORD0003608,CUST00777,13-06-2023,Processing,Wallet,10,3036.71,Tiruchirappalli,Punjab
ORD0003609,CUST00777,18-12-2023,Delivered,Debit Card,20,31887.82,Tiruchirappalli,Punjab
ORD0003610,CUST00777,18-03-2023,Delivered,Debit Card,0,584.29,Tiruchirappalli,Punjab
ORD0003611,CUST00777,15-03-2024,Processing,COD,20,64540.76,Tiruchirappalli,Punjab
ORD0003612,CUST00777,22-01-2023,Delivered,Credit Card,10,329507.6,Tiruchirappalli,Punjab
ORD0003613,CUST00777,19-11-2023,Delivered,Debit Card,10,3204.4,Tiruchirappalli,Punjab
ORD0003614,CUST00777,21-06-2023,Delivered,Debit Card,15,16046.73,Tiruchirappalli,Punjab
ORD0003615,CUST00777,20-12-2023,Delivered,Debit Card,0,68608.88,Tiruchirappalli,Punjab
ORD0003616,CUST00777,26-02-2023,Delivered,UPI,0,122934.08,Tiruchirappalli,Punjab
ORD0003617,CUST00777,06-11-2023,Delivered,Debit Card,0,1677.04,Tiruchirappalli,Punjab
ORD0003618,CUST00777,10-05-2024,Shipped,Net Banking,0,164169.9,Tiruchirappalli,Punjab
ORD0003619,CUST00777,24-04-2024,Delivered,UPI,5,11580.73,Tiruchirappalli,Punjab
ORD0003620,CUST00777,07-08-2023,Delivered,COD,15,205280.92,Tiruchirappalli,Punjab
ORD0003621,CUST00777,03-03-2024,Delivered,UPI,0,115909.52,Tiruchirappalli,Punjab
ORD0003622,CUST00778,05-03-2024,Delivered,UPI,10,350.11,Chapra,Rajasthan
ORD0003623,CUST00779,29-05-2024,Processing,UPI,5,83795.77,Mangalore,Chhattisgarh
ORD0003624,CUST00779,07-06-2024,Delivered,Net Banking,0,23777.06,Mangalore,Chhattisgarh
ORD0003625,CUST00779,25-04-2024,Delivered,UPI,10,28543.79,Mangalore,Chhattisgarh
ORD0003626,CUST00779,07-06-2024,Delivered,COD,10,319871.96,Mangalore,Chhattisgarh
ORD0003627,CUST00779,20-05-2024,Delivered,Debit Card,20,6603.6,Mangalore,Chhattisgarh
ORD0003628,CUST00779,16-06-2024,Delivered,UPI,10,223371.51,Mangalore,Chhattisgarh
ORD0003629,CUST00779,31-05-2024,Returned,Credit Card,20,145814.57,Mangalore,Chhattisgarh
ORD0003630,CUST00780,07-02-2024,Delivered,UPI,10,18188.34,Chapra,Uttar Pradesh
ORD0003631,CUST00780,10-05-2024,Delivered,UPI,10,40080.82,Chapra,Uttar Pradesh
ORD0003632,CUST00780,13-05-2024,Delivered,Credit Card,0,40433.13,Chapra,Uttar Pradesh
ORD0003633,CUST00780,12-03-2024,Delivered,Net Banking,15,96400.94,Chapra,Uttar Pradesh
ORD0003634,CUST00780,31-05-2024,Delivered,Net Banking,10,780.96,Chapra,Uttar Pradesh
ORD0003635,CUST00780,01-03-2024,Processing,Debit Card,10,189595.01,Chapra,Uttar Pradesh
ORD0003636,CUST00780,06-01-2024,Delivered,Debit Card,0,13045.08,Chapra,Uttar Pradesh
ORD0003637,CUST00780,11-04-2024,Delivered,Wallet,0,12382.54,Chapra,Uttar Pradesh
ORD0003638,CUST00781,25-04-2023,Delivered,COD,15,18291.25,Tenali,Nagaland
ORD0003639,CUST00782,02-04-2023,Delivered,UPI,0,202887.69,Eluru,Madhya Pradesh
ORD0003640,CUST00783,17-03-2024,Delivered,Credit Card,25,21917.57,Nizamabad,Meghalaya
ORD0003641,CUST00784,26-11-2023,Delivered,Credit Card,15,13942,Khora ,Jharkhand
ORD0003642,CUST00785,18-01-2024,Delivered,COD,15,2651.92,Danapur,Gujarat
ORD0003643,CUST00786,21-05-2024,Delivered,UPI,10,3511.78,Bhiwani,Tripura
ORD0003644,CUST00786,11-05-2024,Delivered,UPI,10,186011.27,Bhiwani,Tripura
ORD0003645,CUST00786,21-11-2023,Delivered,Debit Card,25,2934.54,Bhiwani,Tripura
ORD0003646,CUST00787,28-11-2023,Delivered,COD,0,40464.95,Kalyan-Dombivli,Arunachal Pradesh
ORD0003647,CUST00788,29-05-2024,Delivered,UPI,25,984.13,Amritsar,Haryana
ORD0003648,CUST00788,15-10-2023,Delivered,Wallet,0,188263.38,Amritsar,Haryana
ORD0003649,CUST00789,07-03-2023,Delivered,UPI,0,49712.42,Hindupur,Tripura
ORD0003650,CUST00790,21-01-2024,Delivered,UPI,20,144325.98,Muzaffarnagar,Haryana
ORD0003651,CUST00790,14-03-2022,Shipped,Credit Card,10,21691.21,Muzaffarnagar,Haryana
ORD0003652,CUST00790,12-07-2023,Delivered,Debit Card,15,5868.71,Muzaffarnagar,Haryana
ORD0003653,CUST00790,04-01-2023,Shipped,UPI,5,24417.25,Muzaffarnagar,Haryana
ORD0003654,CUST00790,25-07-2023,Delivered,UPI,5,2922.56,Muzaffarnagar,Haryana
ORD0003655,CUST00790,13-12-2022,Delivered,Net Banking,0,67674.61,Muzaffarnagar,Haryana
ORD0003656,CUST00790,18-02-2022,Cancelled,UPI,10,1943.96,Muzaffarnagar,Haryana
ORD0003657,CUST00790,22-06-2022,Delivered,UPI,10,11886.43,Muzaffarnagar,Haryana
ORD0003658,CUST00790,11-05-2022,Delivered,Debit Card,20,5045.98,Muzaffarnagar,Haryana
ORD0003659,CUST00791,12-10-2023,Delivered,Wallet,10,21878.08,Bhiwani,Chhattisgarh
ORD0003660,CUST00792,18-12-2023,Shipped,Credit Card,15,13142.6,Naihati,Goa
ORD0003661,CUST00793,19-03-2024,Delivered,Debit Card,0,366.5,Guntur,Jharkhand
ORD0003662,CUST00793,07-02-2024,Delivered,UPI,15,41477.03,Guntur,Jharkhand
ORD0003663,CUST00793,17-03-2024,Cancelled,Debit Card,0,86376.65,Guntur,Jharkhand
ORD0003664,CUST00793,02-02-2024,Delivered,UPI,0,1318.66,Guntur,Jharkhand
ORD0003665,CUST00793,29-02-2024,Delivered,Credit Card,15,3113.48,Guntur,Jharkhand
ORD0003666,CUST00793,03-06-2024,Delivered,UPI,0,60552.77,Guntur,Jharkhand
ORD0003667,CUST00793,23-04-2024,Delivered,Debit Card,15,269638.63,Guntur,Jharkhand
ORD0003668,CUST00793,04-03-2024,Delivered,Wallet,0,17393.9,Guntur,Jharkhand
ORD0003669,CUST00793,28-03-2024,Delivered,Credit Card,20,59637.12,Guntur,Jharkhand
ORD0003670,CUST00793,27-05-2024,Delivered,UPI,20,1612.38,Guntur,Jharkhand
ORD0003671,CUST00794,30-06-2022,Delivered,Credit Card,5,16598.63,Shimoga,Odisha
ORD0003672,CUST00794,05-06-2024,Delivered,Net Banking,25,4323.76,Shimoga,Odisha
ORD0003673,CUST00794,06-04-2024,Delivered,Credit Card,10,1648.31,Shimoga,Odisha
ORD0003674,CUST00794,20-12-2023,Delivered,Wallet,0,168513.44,Shimoga,Odisha
ORD0003675,CUST00794,18-03-2024,Delivered,Net Banking,5,11636.59,Shimoga,Odisha
ORD0003676,CUST00794,30-03-2024,Delivered,Net Banking,5,5784.94,Shimoga,Odisha
ORD0003677,CUST00794,09-09-2023,Delivered,UPI,0,275484.44,Shimoga,Odisha
ORD0003678,CUST00794,11-09-2023,Delivered,Net Banking,5,47193.72,Shimoga,Odisha
ORD0003679,CUST00794,22-01-2024,Delivered,Credit Card,0,92654.75,Shimoga,Odisha
ORD0003680,CUST00794,02-08-2022,Delivered,Debit Card,10,194042.35,Shimoga,Odisha
ORD0003681,CUST00794,17-09-2023,Delivered,Debit Card,0,35915.95,Shimoga,Odisha
ORD0003682,CUST00794,01-12-2023,Shipped,UPI,25,6216.6,Shimoga,Odisha
ORD0003683,CUST00794,22-11-2023,Cancelled,UPI,5,18663.44,Shimoga,Odisha
ORD0003684,CUST00794,22-04-2023,Delivered,Credit Card,0,32154.48,Shimoga,Odisha
ORD0003685,CUST00794,18-02-2024,Delivered,COD,0,18958.29,Shimoga,Odisha
ORD0003686,CUST00794,31-01-2024,Returned,Credit Card,0,238.12,Shimoga,Odisha
ORD0003687,CUST00795,21-08-2023,Delivered,Credit Card,0,8639.84,Bhalswa Jahangir Pur,Uttar Pradesh
ORD0003688,CUST00796,09-02-2024,Delivered,COD,5,188598.24,Siliguri,Bihar
ORD0003689,CUST00796,16-06-2024,Delivered,UPI,0,114208.15,Siliguri,Bihar
ORD0003690,CUST00796,25-05-2024,Delivered,UPI,0,51130.51,Siliguri,Bihar
ORD0003691,CUST00796,24-01-2024,Delivered,Credit Card,5,15944.8,Siliguri,Bihar
ORD0003692,CUST00796,05-06-2024,Delivered,UPI,5,108982.48,Siliguri,Bihar
ORD0003693,CUST00796,07-02-2024,Returned,Wallet,0,42086.91,Siliguri,Bihar
ORD0003694,CUST00796,24-03-2024,Delivered,Credit Card,10,3295.2,Siliguri,Bihar
ORD0003695,CUST00796,03-03-2024,Delivered,Credit Card,10,65530.86,Siliguri,Bihar
ORD0003696,CUST00796,15-01-2024,Delivered,COD,5,14876.96,Siliguri,Bihar
ORD0003697,CUST00796,21-06-2024,Delivered,Wallet,0,77245.14,Siliguri,Bihar
ORD0003698,CUST00796,09-04-2024,Delivered,Credit Card,20,32507.68,Siliguri,Bihar
ORD0003699,CUST00796,08-06-2024,Delivered,Credit Card,15,24588.69,Siliguri,Bihar
ORD0003700,CUST00796,09-05-2024,Cancelled,Debit Card,15,49217.57,Siliguri,Bihar
ORD0003701,CUST00796,28-02-2024,Delivered,UPI,10,156340.58,Siliguri,Bihar
ORD0003702,CUST00796,14-03-2024,Shipped,Debit Card,0,5763.3,Siliguri,Bihar
ORD0003703,CUST00796,10-02-2024,Cancelled,UPI,0,148609.26,Siliguri,Bihar
ORD0003704,CUST00797,02-06-2024,Delivered,UPI,15,86009.42,Visakhapatnam,Kerala
ORD0003705,CUST00797,18-09-2023,Processing,Credit Card,20,26500.69,Visakhapatnam,Kerala
ORD0003706,CUST00797,07-03-2024,Returned,Net Banking,0,6543.08,Visakhapatnam,Kerala
ORD0003707,CUST00797,27-10-2023,Delivered,UPI,0,38669.22,Visakhapatnam,Kerala
ORD0003708,CUST00797,20-09-2023,Delivered,Net Banking,20,33099.16,Visakhapatnam,Kerala
ORD0003709,CUST00798,30-11-2022,Delivered,UPI,10,185952,Chennai,West Bengal
ORD0003710,CUST00799,02-01-2024,Delivered,Credit Card,10,1292.19,Karimnagar,Tamil Nadu
ORD0003711,CUST00800,17-08-2022,Returned,COD,0,27463.48,Raebareli,Tripura
ORD0003712,CUST00800,16-11-2022,Delivered,UPI,0,19743.12,Raebareli,Tripura
ORD0003713,CUST00800,24-10-2022,Returned,Debit Card,20,274367.34,Raebareli,Tripura
ORD0003714,CUST00800,24-09-2022,Delivered,Debit Card,0,1167.03,Raebareli,Tripura
ORD0003715,CUST00800,23-04-2024,Delivered,Credit Card,10,165394.23,Raebareli,Tripura
ORD0003716,CUST00800,10-11-2022,Returned,Credit Card,5,32519.33,Raebareli,Tripura
ORD0003717,CUST00800,28-08-2023,Delivered,UPI,0,14248.88,Raebareli,Tripura
ORD0003718,CUST00800,09-12-2022,Delivered,Credit Card,15,186586.71,Raebareli,Tripura
ORD0003719,CUST00800,04-10-2023,Delivered,UPI,0,11844.43,Raebareli,Tripura
ORD0003720,CUST00800,13-06-2022,Returned,UPI,0,38426.75,Raebareli,Tripura
ORD0003721,CUST00801,08-10-2023,Cancelled,UPI,10,48643.4,Hospet,Himachal Pradesh
ORD0003722,CUST00802,20-05-2024,Returned,Debit Card,15,36145,Pune,Mizoram
ORD0003723,CUST00803,13-02-2024,Delivered,UPI,20,4246.32,Jaipur,Bihar
ORD0003724,CUST00803,28-03-2023,Delivered,Debit Card,0,2270.25,Jaipur,Bihar
ORD0003725,CUST00803,25-03-2024,Returned,Credit Card,0,87707.34,Jaipur,Bihar
ORD0003726,CUST00803,12-09-2022,Shipped,Debit Card,20,23273.17,Jaipur,Bihar
ORD0003727,CUST00803,04-06-2023,Delivered,Debit Card,0,290773.59,Jaipur,Bihar
ORD0003728,CUST00803,20-08-2022,Delivered,UPI,5,123494.23,Jaipur,Bihar
ORD0003729,CUST00803,17-03-2024,Returned,UPI,5,26571.33,Jaipur,Bihar
ORD0003730,CUST00803,19-01-2023,Delivered,Wallet,0,28405.39,Jaipur,Bihar
ORD0003731,CUST00803,20-08-2022,Returned,UPI,25,72586.62,Jaipur,Bihar
ORD0003732,CUST00803,01-11-2022,Cancelled,Debit Card,0,278537.59,Jaipur,Bihar
ORD0003733,CUST00804,12-05-2024,Delivered,UPI,0,23196.92,Delhi,Haryana
ORD0003734,CUST00805,14-10-2023,Delivered,UPI,10,3603.33,Belgaum,Madhya Pradesh
ORD0003735,CUST00805,18-02-2024,Delivered,UPI,15,13388.33,Belgaum,Madhya Pradesh
ORD0003736,CUST00805,12-08-2023,Shipped,UPI,20,7417.35,Belgaum,Madhya Pradesh
ORD0003737,CUST00805,11-06-2024,Shipped,Credit Card,15,18724.18,Belgaum,Madhya Pradesh
ORD0003738,CUST00805,04-05-2024,Delivered,Net Banking,5,27483.13,Belgaum,Madhya Pradesh
ORD0003739,CUST00805,21-11-2023,Delivered,Credit Card,10,2546.05,Belgaum,Madhya Pradesh
ORD0003740,CUST00805,24-07-2023,Returned,UPI,0,18052.45,Belgaum,Madhya Pradesh
ORD0003741,CUST00805,17-01-2024,Delivered,Credit Card,10,6073.42,Belgaum,Madhya Pradesh
ORD0003742,CUST00805,12-06-2024,Delivered,COD,0,52744.41,Belgaum,Madhya Pradesh
ORD0003743,CUST00805,02-11-2023,Delivered,Credit Card,5,123494.23,Belgaum,Madhya Pradesh
ORD0003744,CUST00806,10-01-2023,Returned,Debit Card,5,126120.09,Anand,Tripura
ORD0003745,CUST00807,15-12-2023,Delivered,Net Banking,0,72937.41,Delhi,Odisha
ORD0003746,CUST00807,11-08-2023,Delivered,Debit Card,10,71520.24,Delhi,Odisha
ORD0003747,CUST00807,03-01-2023,Delivered,Wallet,10,6542.71,Delhi,Odisha
ORD0003748,CUST00807,02-02-2023,Delivered,Credit Card,0,32232.6,Delhi,Odisha
ORD0003749,CUST00807,21-11-2023,Shipped,Credit Card,0,5086.25,Delhi,Odisha
ORD0003750,CUST00807,06-07-2022,Delivered,Credit Card,25,180875.38,Delhi,Odisha
ORD0003751,CUST00807,30-06-2022,Shipped,Net Banking,0,319147.36,Delhi,Odisha
ORD0003752,CUST00807,17-07-2023,Delivered,Debit Card,0,38034.89,Delhi,Odisha
ORD0003753,CUST00807,02-10-2022,Returned,Debit Card,20,23007.22,Delhi,Odisha
ORD0003754,CUST00807,08-10-2023,Delivered,COD,0,190161.04,Delhi,Odisha
ORD0003755,CUST00807,08-04-2023,Delivered,COD,0,164821.24,Delhi,Odisha
ORD0003756,CUST00807,11-11-2023,Cancelled,COD,5,14787.63,Delhi,Odisha
ORD0003757,CUST00807,22-06-2022,Delivered,Debit Card,0,23940.6,Delhi,Odisha
ORD0003758,CUST00807,25-10-2022,Delivered,UPI,20,16977.72,Delhi,Odisha
ORD0003759,CUST00808,27-06-2024,Shipped,Debit Card,10,30514.93,Jamshedpur,Punjab
ORD0003760,CUST00808,09-02-2024,Delivered,Credit Card,10,1592.37,Jamshedpur,Punjab
ORD0003761,CUST00808,08-02-2024,Delivered,COD,0,36611.46,Jamshedpur,Punjab
ORD0003762,CUST00808,03-06-2024,Delivered,Debit Card,0,16104.49,Jamshedpur,Punjab
ORD0003763,CUST00808,18-02-2024,Delivered,UPI,0,4186.75,Jamshedpur,Punjab
ORD0003764,CUST00808,14-02-2024,Cancelled,UPI,20,112199.94,Jamshedpur,Punjab
ORD0003765,CUST00808,12-04-2024,Delivered,UPI,20,3943.05,Jamshedpur,Punjab
ORD0003766,CUST00808,14-02-2024,Returned,Credit Card,5,8833.46,Jamshedpur,Punjab
ORD0003767,CUST00808,30-04-2024,Shipped,Net Banking,10,125413.49,Jamshedpur,Punjab
ORD0003768,CUST00808,20-06-2024,Shipped,Credit Card,5,45686.16,Jamshedpur,Punjab
ORD0003769,CUST00809,06-04-2024,Cancelled,Wallet,0,208070.67,Aurangabad,Meghalaya
ORD0003770,CUST00809,24-05-2024,Processing,UPI,10,55266.14,Aurangabad,Meghalaya
ORD0003771,CUST00810,04-02-2024,Delivered,Debit Card,5,95835.1,Ratlam,Bihar
ORD0003772,CUST00810,28-05-2024,Cancelled,UPI,5,7954.82,Ratlam,Bihar
ORD0003773,CUST00810,29-03-2024,Delivered,UPI,0,163432.43,Ratlam,Bihar
ORD0003774,CUST00810,14-02-2024,Delivered,Credit Card,5,7546.91,Ratlam,Bihar
ORD0003775,CUST00810,06-03-2024,Delivered,Wallet,5,8819.38,Ratlam,Bihar
ORD0003776,CUST00810,12-03-2024,Delivered,Debit Card,0,3153.74,Ratlam,Bihar
ORD0003777,CUST00810,02-05-2024,Shipped,Net Banking,10,136501.74,Ratlam,Bihar
ORD0003778,CUST00810,18-02-2024,Cancelled,Debit Card,15,14679.47,Ratlam,Bihar
ORD0003779,CUST00810,09-03-2024,Delivered,UPI,15,23719.85,Ratlam,Bihar
ORD0003780,CUST00811,19-12-2022,Delivered,Net Banking,0,6015.76,Bijapur,Maharashtra
ORD0003781,CUST00812,18-04-2024,Delivered,Credit Card,15,24837.23,Gudivada,Nagaland
ORD0003782,CUST00812,18-06-2024,Delivered,UPI,0,5502.06,Gudivada,Nagaland
ORD0003783,CUST00813,27-11-2023,Shipped,UPI,5,16573.26,Kumbakonam,Nagaland
ORD0003784,CUST00813,16-10-2023,Delivered,UPI,0,5915.06,Kumbakonam,Nagaland
ORD0003785,CUST00813,24-06-2023,Shipped,Credit Card,0,277895.32,Kumbakonam,Nagaland
ORD0003786,CUST00813,28-04-2024,Delivered,UPI,10,486.53,Kumbakonam,Nagaland
ORD0003787,CUST00813,09-04-2024,Delivered,Credit Card,5,16614.55,Kumbakonam,Nagaland
ORD0003788,CUST00813,04-01-2024,Delivered,COD,0,9523.75,Kumbakonam,Nagaland
ORD0003789,CUST00813,22-05-2024,Processing,UPI,5,191253.75,Kumbakonam,Nagaland
ORD0003790,CUST00813,15-07-2023,Delivered,Debit Card,15,269777.62,Kumbakonam,Nagaland
ORD0003791,CUST00814,22-05-2024,Delivered,UPI,5,28793.03,Bidar,Himachal Pradesh
ORD0003792,CUST00814,11-06-2024,Delivered,UPI,15,171891.08,Bidar,Himachal Pradesh
ORD0003793,CUST00814,13-11-2023,Shipped,UPI,5,130317.4,Bidar,Himachal Pradesh
ORD0003794,CUST00814,17-03-2024,Processing,Net Banking,0,733,Bidar,Himachal Pradesh
ORD0003795,CUST00814,02-05-2024,Delivered,UPI,0,78720.9,Bidar,Himachal Pradesh
ORD0003796,CUST00814,17-06-2024,Delivered,Credit Card,15,14968.09,Bidar,Himachal Pradesh
ORD0003797,CUST00814,19-03-2024,Delivered,UPI,10,24569.24,Bidar,Himachal Pradesh
ORD0003798,CUST00814,06-05-2024,Delivered,Credit Card,25,588.19,Bidar,Himachal Pradesh
ORD0003799,CUST00815,10-02-2024,Shipped,Wallet,15,11088.32,Madurai,Sikkim
ORD0003800,CUST00815,14-12-2023,Delivered,UPI,15,1299.11,Madurai,Sikkim
ORD0003801,CUST00815,18-11-2023,Delivered,UPI,10,43811.03,Madurai,Sikkim
ORD0003802,CUST00816,30-12-2023,Delivered,Net Banking,5,22749.56,Anantapur,Maharashtra
ORD0003803,CUST00817,12-11-2023,Delivered,Credit Card,10,223655.74,Bhiwani,Manipur
ORD0003804,CUST00818,21-12-2023,Shipped,COD,0,119827.33,Dharmavaram,Manipur
ORD0003805,CUST00819,25-01-2024,Shipped,Credit Card,0,2991.81,Muzaffarnagar,Nagaland
ORD0003806,CUST00819,26-08-2023,Delivered,Wallet,0,54074.88,Muzaffarnagar,Nagaland
ORD0003807,CUST00819,04-03-2023,Delivered,Credit Card,0,7629.48,Muzaffarnagar,Nagaland
ORD0003808,CUST00819,10-08-2023,Returned,Credit Card,15,83197.81,Muzaffarnagar,Nagaland
ORD0003809,CUST00819,22-06-2024,Delivered,Net Banking,0,18019.49,Muzaffarnagar,Nagaland
ORD0003810,CUST00819,02-07-2023,Processing,UPI,0,33867.08,Muzaffarnagar,Nagaland
ORD0003811,CUST00819,05-02-2024,Delivered,Credit Card,0,9762.37,Muzaffarnagar,Nagaland
ORD0003812,CUST00819,11-02-2024,Delivered,Debit Card,0,25591.73,Muzaffarnagar,Nagaland
ORD0003813,CUST00819,16-05-2023,Delivered,Debit Card,10,7042.9,Muzaffarnagar,Nagaland
ORD0003814,CUST00819,24-04-2024,Cancelled,UPI,0,50492.99,Muzaffarnagar,Nagaland
ORD0003815,CUST00819,28-12-2022,Processing,UPI,5,7701.78,Muzaffarnagar,Nagaland
ORD0003816,CUST00819,14-05-2024,Delivered,COD,0,21682.84,Muzaffarnagar,Nagaland
ORD0003817,CUST00819,28-12-2023,Shipped,Debit Card,5,202009.94,Muzaffarnagar,Nagaland
ORD0003818,CUST00820,17-09-2022,Delivered,Debit Card,10,91813.69,Mehsana,Mizoram
ORD0003819,CUST00820,11-01-2024,Delivered,Credit Card,0,3374.12,Mehsana,Mizoram
ORD0003820,CUST00820,21-11-2022,Returned,Debit Card,15,8675.17,Mehsana,Mizoram
ORD0003821,CUST00820,15-12-2022,Delivered,Credit Card,15,63029.09,Mehsana,Mizoram
ORD0003822,CUST00820,07-12-2022,Delivered,UPI,15,32638.7,Mehsana,Mizoram
ORD0003823,CUST00820,20-06-2024,Returned,UPI,10,94376.18,Mehsana,Mizoram
ORD0003824,CUST00820,17-12-2022,Delivered,Debit Card,10,15725.02,Mehsana,Mizoram
ORD0003825,CUST00820,02-02-2024,Delivered,UPI,5,3008.46,Mehsana,Mizoram
ORD0003826,CUST00820,07-12-2022,Delivered,Credit Card,25,3162.18,Mehsana,Mizoram
ORD0003827,CUST00820,04-02-2024,Delivered,UPI,0,3462.42,Mehsana,Mizoram
ORD0003828,CUST00820,24-04-2024,Cancelled,COD,0,169061.07,Mehsana,Mizoram
ORD0003829,CUST00820,03-10-2022,Delivered,UPI,15,5270.98,Mehsana,Mizoram
ORD0003830,CUST00820,01-11-2022,Shipped,Debit Card,5,19291.28,Mehsana,Mizoram
ORD0003831,CUST00820,04-12-2022,Delivered,UPI,0,220835.86,Mehsana,Mizoram
ORD0003832,CUST00820,28-05-2023,Delivered,Debit Card,10,37945.4,Mehsana,Mizoram
ORD0003833,CUST00821,09-05-2024,Shipped,Credit Card,20,4250.85,Jalandhar,Madhya Pradesh
ORD0003834,CUST00821,15-06-2024,Delivered,UPI,15,15812.93,Jalandhar,Madhya Pradesh
ORD0003835,CUST00822,25-08-2023,Delivered,Net Banking,10,12629.75,Ahmednagar,Maharashtra
ORD0003836,CUST00822,24-07-2023,Delivered,Credit Card,10,122420.56,Ahmednagar,Maharashtra
ORD0003837,CUST00822,22-07-2023,Delivered,Credit Card,0,51759.82,Ahmednagar,Maharashtra
ORD0003838,CUST00822,10-08-2023,Delivered,UPI,20,157428.03,Ahmednagar,Maharashtra
ORD0003839,CUST00822,25-04-2024,Delivered,Net Banking,20,23319.91,Ahmednagar,Maharashtra
ORD0003840,CUST00823,18-03-2023,Delivered,UPI,20,13143.87,Dharmavaram,Maharashtra
ORD0003841,CUST00824,17-06-2023,Shipped,UPI,0,81678.06,Chennai,Uttarakhand
ORD0003842,CUST00824,22-11-2023,Delivered,Debit Card,15,127731.33,Chennai,Uttarakhand
ORD0003843,CUST00825,01-12-2023,Delivered,Debit Card,5,7434.17,Aurangabad,Andhra Pradesh
ORD0003844,CUST00825,10-02-2023,Delivered,COD,10,27936.68,Aurangabad,Andhra Pradesh
ORD0003845,CUST00825,20-09-2023,Delivered,Debit Card,0,161894.61,Aurangabad,Andhra Pradesh
ORD0003846,CUST00826,14-03-2024,Returned,Debit Card,15,29158.77,Patna,Bihar
ORD0003847,CUST00827,17-04-2024,Processing,Debit Card,0,217623.66,Sangli-Miraj & Kupwad,Gujarat
ORD0003848,CUST00827,24-01-2024,Delivered,UPI,0,30908.05,Sangli-Miraj & Kupwad,Gujarat
